IDEVENT,INITDATE,SYS_NAMET,OP_NAMET,OPT_NAMET,SENDER,LENGTH,USERNAME,CT_NAMET,STATE,FUNCTIONALERROR,MASTERSYSTEMERROR,MDWERROR
5642272,21/01/2016 9:53:47,MVP,I-CONDISCRIMINADOR,I-Consulta,Middleware,107,DESCONOCIDO,DESCONOCIDO,OK,null,null,null
5643542,21/01/2016 18:39:52,MVP,I-CONDISCRIMINADOR,I-Consulta,Middleware,98,626612962,DESCONOCIDO,OK,null,null,null
5642707,21/01/2016 12:59:56,MVP,I-CONDISCRIMINADOR,I-Consulta,Middleware,101,616890384,DESCONOCIDO,OK,null,null,null
5643556,21/01/2016 18:55:54,MVP,I-CONDISCRIMINADOR,I-Consulta,Middleware,103,616890384,DESCONOCIDO,OK,null,null,null
5642341,21/01/2016 10:16:08,MVP,I-CONDISCRIMINADOR,I-Consulta,Middleware,96,616890384,DESCONOCIDO,OK,null,null,null
5642756,21/01/2016 13:11:19,MVP,I-CONDISCRIMINADOR,I-Consulta,Middleware,105,DESCONOCIDO,DESCONOCIDO,OK,null,null,null
5642295,21/01/2016 9:58:39,MVP,I-CONDISCRIMINADOR,I-Consulta,Middleware,102,DESCONOCIDO,DESCONOCIDO,OK,null,null,null
5648317,28/01/2016 11:10:06,MVP,I-CONDISCRIMINADOR,I-Consulta,Middleware,103,666220231,DESCONOCIDO,OK,null,null,null
5648337,28/01/2016 11:25:22,MVP,I-CONDISCRIMINADOR,I-Consulta,Middleware,106,DESCONOCIDO,DESCONOCIDO,OK,null,null,null
5653179,04/02/2016 15:32:18,MVP,I-CONDISCRIMINADOR,I-Consulta,Middleware,106,DESCONOCIDO,DESCONOCIDO,OK,null,null,null
5624235,11/01/2016 18:57:57,TOL,I-CONDISCRIMINADORTRASTIENDA,I-Consulta,Middleware,123,null,DESCONOCIDO,OK,null,null,null
5624707,12/01/2016 8:41:47,TOL,I-CONDISCRIMINADORTRASTIENDA,I-Consulta,Middleware,120,null,DESCONOCIDO,OK,null,null,null
5627713,12/01/2016 13:51:31,TOL,I-CONDISCRIMINADORTRASTIENDA,I-Consulta,Middleware,103,55555555K,DESCONOCIDO,OK,null,null,null
5627494,12/01/2016 13:08:58,TOL,I-CONDISCRIMINADORTRASTIENDA,I-Consulta,Middleware,106,99911111P,DESCONOCIDO,OK,null,null,null
5627776,12/01/2016 15:19:41,TOL,I-CONDISCRIMINADORTRASTIENDA,I-Consulta,Middleware,107,null,DESCONOCIDO,OK,null,null,null
5627777,12/01/2016 15:19:41,TOL,I-CONDISCRIMINADORTRASTIENDA,I-Consulta,Middleware,117,null,DESCONOCIDO,OK,null,null,null
5628110,12/01/2016 16:28:55,TOL,I-CONDISCRIMINADORTRASTIENDA,I-Consulta,Middleware,104,16901604P,DESCONOCIDO,OK,null,null,null
5628298,12/01/2016 17:09:04,TOL,I-CONDISCRIMINADORTRASTIENDA,I-Consulta,Middleware,116,42139004Z,DESCONOCIDO,OK,null,null,null
5631530,13/01/2016 11:22:11,TOL,I-CONDISCRIMINADORTRASTIENDA,I-Consulta,Middleware,115,11111111H,DESCONOCIDO,OK,null,null,null
5631859,13/01/2016 12:27:00,TOL,I-CONDISCRIMINADORTRASTIENDA,I-Consulta,Middleware,106,11111111H,DESCONOCIDO,OK,null,null,null
5632095,13/01/2016 13:11:01,TOL,I-CONDISCRIMINADORTRASTIENDA,I-Consulta,Middleware,122,32704954N,DESCONOCIDO,OK,null,null,null
5632847,13/01/2016 15:43:40,TOL,I-CONDISCRIMINADORTRASTIENDA,I-Consulta,Middleware,126,99911111P,DESCONOCIDO,OK,null,null,null
5632901,13/01/2016 15:57:02,TOL,I-CONDISCRIMINADORTRASTIENDA,I-Consulta,Middleware,113,00000001R,DESCONOCIDO,OK,null,null,null
5632593,13/01/2016 14:50:19,TOL,I-CONDISCRIMINADORTRASTIENDA,I-Consulta,Middleware,116,11111111H,DESCONOCIDO,OK,null,null,null
5634112,13/01/2016 17:43:04,TOL,I-CONDISCRIMINADORTRASTIENDA,I-Consulta,Middleware,119,null,DESCONOCIDO,OK,null,null,null
5633123,13/01/2016 16:23:40,TOL,I-CONDISCRIMINADORTRASTIENDA,I-Consulta,Middleware,97,99911111P,DESCONOCIDO,OK,null,null,null
5634155,13/01/2016 17:57:39,TOL,I-CONDISCRIMINADORTRASTIENDA,I-Consulta,Middleware,106,00000001R,DESCONOCIDO,OK,null,null,null
5634198,13/01/2016 18:54:20,TOL,I-CONDISCRIMINADORTRASTIENDA,I-Consulta,Middleware,107,66666666Q,DESCONOCIDO,OK,null,null,null
5634261,13/01/2016 19:34:19,TOL,I-CONDISCRIMINADORTRASTIENDA,I-Consulta,Middleware,123,66666666Q,DESCONOCIDO,OK,null,null,null
5634350,13/01/2016 23:50:19,TOL,I-CONDISCRIMINADORTRASTIENDA,I-Consulta,Middleware,131,99911111P,DESCONOCIDO,OK,null,null,null
5633990,13/01/2016 17:29:13,TOL,I-CONDISCRIMINADORTRASTIENDA,I-Consulta,Middleware,340,null,DESCONOCIDO,OK,null,null,null
5634353,14/01/2016 0:17:39,TOL,I-CONDISCRIMINADORTRASTIENDA,I-Consulta,Middleware,110,99911111P,DESCONOCIDO,OK,null,null,null
5636217,15/01/2016 10:30:59,TOL,I-CONDISCRIMINADORTRASTIENDA,I-Consulta,Middleware,100,99999425W,DESCONOCIDO,OK,null,null,null
5638040,18/01/2016 13:34:24,TOL,I-CONDISCRIMINADORTRASTIENDA,I-Consulta,Middleware,287,76865500Y,DESCONOCIDO,OK,null,null,null
5639308,19/01/2016 18:04:30,TOL,I-CONDISCRIMINADORTRASTIENDA,I-Consulta,Middleware,132,null,DESCONOCIDO,OK,null,null,null
5641806,20/01/2016 16:50:06,TOL,I-CONDISCRIMINADORTRASTIENDA,I-Consulta,Middleware,114,99911111P,DESCONOCIDO,OK,null,null,null
5640346,20/01/2016 11:40:06,TOL,I-CONDISCRIMINADORTRASTIENDA,I-Consulta,Middleware,131,66666666Q,DESCONOCIDO,OK,null,null,null
5640054,20/01/2016 10:17:24,TOL,I-CONDISCRIMINADORTRASTIENDA,I-Consulta,Middleware,133,null,DESCONOCIDO,OK,null,null,null
5641809,20/01/2016 16:50:15,TOL,I-CONDISCRIMINADORTRASTIENDA,I-Consulta,Middleware,125,99911111P,DESCONOCIDO,OK,null,null,null
5641266,20/01/2016 13:28:44,TOL,I-CONDISCRIMINADORTRASTIENDA,I-Consulta,Middleware,125,99911111P,DESCONOCIDO,OK,null,null,null
5641384,20/01/2016 13:52:04,TOL,I-CONDISCRIMINADORTRASTIENDA,I-Consulta,Middleware,117,null,DESCONOCIDO,OK,null,null,null
5641098,20/01/2016 13:02:06,TOL,I-CONDISCRIMINADORTRASTIENDA,I-Consulta,Middleware,114,99911111P,DESCONOCIDO,OK,null,null,null
5643649,21/01/2016 23:21:36,TOL,I-CONDISCRIMINADORTRASTIENDA,I-Consulta,Middleware,107,11111111H,DESCONOCIDO,OK,null,null,null
5643480,21/01/2016 18:01:38,TOL,I-CONDISCRIMINADORTRASTIENDA,I-Consulta,Middleware,110,11111111H,DESCONOCIDO,OK,null,null,null
5645790,26/01/2016 1:36:30,TOL,I-CONDISCRIMINADORTRASTIENDA,I-Consulta,Middleware,364,32704954N,DESCONOCIDO,OK,null,null,null
5646879,26/01/2016 21:25:48,TOL,I-CONDISCRIMINADORTRASTIENDA,I-Consulta,Middleware,143,99911111P,DESCONOCIDO,OK,null,null,null
5645898,26/01/2016 9:19:06,TOL,I-CONDISCRIMINADORTRASTIENDA,I-Consulta,Middleware,127,null,DESCONOCIDO,OK,null,null,null
5646877,26/01/2016 21:25:39,TOL,I-CONDISCRIMINADORTRASTIENDA,I-Consulta,Middleware,834,11111111H,DESCONOCIDO,OK,null,null,null
5645794,26/01/2016 1:49:48,TOL,I-CONDISCRIMINADORTRASTIENDA,I-Consulta,Middleware,127,47027686T,DESCONOCIDO,OK,null,null,null
5647387,27/01/2016 10:55:49,TOL,I-CONDISCRIMINADORTRASTIENDA,I-Consulta,Middleware,156,null,DESCONOCIDO,OK,null,null,null
5647389,27/01/2016 10:58:07,TOL,I-CONDISCRIMINADORTRASTIENDA,I-Consulta,Middleware,134,null,DESCONOCIDO,OK,null,null,null
5648910,28/01/2016 17:54:12,TOL,I-CONDISCRIMINADORTRASTIENDA,I-Consulta,Middleware,119,null,DESCONOCIDO,OK,null,null,null
5648940,28/01/2016 18:04:04,TOL,I-CONDISCRIMINADORTRASTIENDA,I-Consulta,Middleware,120,null,DESCONOCIDO,OK,null,null,null
5648904,28/01/2016 17:53:02,TOL,I-CONDISCRIMINADORTRASTIENDA,I-Consulta,Middleware,111,null,DESCONOCIDO,OK,null,null,null
5648133,28/01/2016 3:19:47,TOL,I-CONDISCRIMINADORTRASTIENDA,I-Consulta,Middleware,139,99911111P,DESCONOCIDO,OK,null,null,null
5648939,28/01/2016 18:04:04,TOL,I-CONDISCRIMINADORTRASTIENDA,I-Consulta,Middleware,110,null,DESCONOCIDO,OK,null,null,null
5648909,28/01/2016 17:54:12,TOL,I-CONDISCRIMINADORTRASTIENDA,I-Consulta,Middleware,121,null,DESCONOCIDO,OK,null,null,null
5648938,28/01/2016 18:04:04,TOL,I-CONDISCRIMINADORTRASTIENDA,I-Consulta,Middleware,113,null,DESCONOCIDO,OK,null,null,null
5648937,28/01/2016 18:04:02,TOL,I-CONDISCRIMINADORTRASTIENDA,I-Consulta,Middleware,129,null,DESCONOCIDO,OK,null,null,null
5648131,28/01/2016 3:19:39,TOL,I-CONDISCRIMINADORTRASTIENDA,I-Consulta,Middleware,143,00000000T,DESCONOCIDO,OK,null,null,null
5648912,28/01/2016 17:54:38,TOL,I-CONDISCRIMINADORTRASTIENDA,I-Consulta,Middleware,118,null,DESCONOCIDO,OK,null,null,null
5648941,28/01/2016 18:04:04,TOL,I-CONDISCRIMINADORTRASTIENDA,I-Consulta,Middleware,108,null,DESCONOCIDO,OK,null,null,null
5648955,28/01/2016 18:07:16,TOL,I-CONDISCRIMINADORTRASTIENDA,I-Consulta,Middleware,108,null,DESCONOCIDO,OK,null,null,null
5648901,28/01/2016 17:50:44,TOL,I-CONDISCRIMINADORTRASTIENDA,I-Consulta,Middleware,105,null,DESCONOCIDO,OK,null,null,null
5651848,02/02/2016 17:16:08,TOL,I-CONDISCRIMINADORTRASTIENDA,I-Consulta,Middleware,125,null,DESCONOCIDO,OK,null,null,null
5652118,02/02/2016 20:35:39,TOL,I-CONDISCRIMINADORTRASTIENDA,I-Consulta,Middleware,116,32704954N,DESCONOCIDO,OK,null,null,null
5651889,02/02/2016 17:47:14,TOL,I-CONDISCRIMINADORTRASTIENDA,I-Consulta,Middleware,111,null,DESCONOCIDO,OK,null,null,null
5651849,02/02/2016 17:16:08,TOL,I-CONDISCRIMINADORTRASTIENDA,I-Consulta,Middleware,112,null,DESCONOCIDO,OK,null,null,null
5651918,02/02/2016 18:33:51,TOL,I-CONDISCRIMINADORTRASTIENDA,I-Consulta,Middleware,102,null,DESCONOCIDO,OK,null,null,null
5651833,02/02/2016 16:59:26,TOL,I-CONDISCRIMINADORTRASTIENDA,I-Consulta,Middleware,114,null,DESCONOCIDO,OK,null,null,null
5652594,03/02/2016 16:50:15,TOL,I-CONDISCRIMINADORTRASTIENDA,I-Consulta,Middleware,116,null,DESCONOCIDO,OK,null,null,null
5653075,04/02/2016 13:41:00,TOL,I-CONDISCRIMINADORTRASTIENDA,I-Consulta,Middleware,105,11111111H,DESCONOCIDO,OK,null,null,null
5653131,04/02/2016 14:08:04,TOL,I-CONDISCRIMINADORTRASTIENDA,I-Consulta,Middleware,105,99911111P,DESCONOCIDO,OK,null,null,null
5653580,05/02/2016 1:54:19,TOL,I-CONDISCRIMINADORTRASTIENDA,I-Consulta,Middleware,110,11111111H,DESCONOCIDO,OK,null,null,null
5653596,05/02/2016 3:14:19,TOL,I-CONDISCRIMINADORTRASTIENDA,I-Consulta,Middleware,111,11111111H,DESCONOCIDO,OK,null,null,null
5655630,08/02/2016 12:56:24,TOL,I-CONDISCRIMINADORTRASTIENDA,I-Consulta,Middleware,581,47027686T,DESCONOCIDO,OK,null,null,null
5636201,15/01/2016 10:30:40,TOEP,I-LOGADOGAECLAVE,I-Consulta,Middleware,115,00000123P,DESCONOCIDO,OK,null,null,null
5637017,15/01/2016 14:19:56,TOEP,I-LOGADOGAECLAVE,I-Consulta,Middleware,120,99971303D,DESCONOCIDO,OK,null,null,null
5645331,25/01/2016 13:30:47,TOEP,I-LOGADOGAECLAVE,I-Consulta,Middleware,218,99971053N,DESCONOCIDO,OK,null,null,null
5645341,25/01/2016 13:34:15,TOEP,I-LOGADOGAECLAVE,I-Consulta,Middleware,137,99999535C,DESCONOCIDO,OK,null,null,null
5645336,25/01/2016 13:32:26,TOEP,I-LOGADOGAECLAVE,I-Consulta,Middleware,111,99971303D,DESCONOCIDO,OK,null,null,null
5646027,26/01/2016 9:58:22,TOEP,I-LOGADOGAECLAVE,I-Consulta,Middleware,130,99997950E,DESCONOCIDO,OK,null,null,null
5623138,11/01/2016 16:01:10,SMPH,I-LOGADOGAECLAVE,I-Consulta,Middleware,177,99940065M,DESCONOCIDO,OK,null,null,null
5623414,11/01/2016 16:18:13,SMPH,I-LOGADOGAECLAVE,I-Consulta,Middleware,111,99954547C,DESCONOCIDO,OK,null,null,null
5624156,11/01/2016 17:41:58,SMPH,I-LOGADOGAECLAVE,I-Consulta,Middleware,103,99992051B,DESCONOCIDO,OK,null,null,null
5627399,12/01/2016 13:04:55,SMPH,I-LOGADOGAECLAVE,I-Consulta,Middleware,160,99900061K,DESCONOCIDO,OK,null,null,null
5627307,12/01/2016 13:01:49,SMPH,I-LOGADOGAECLAVE,I-Consulta,Middleware,122,99900061K,DESCONOCIDO,OK,null,null,null
5627355,12/01/2016 13:03:25,SMPH,I-LOGADOGAECLAVE,I-Consulta,Middleware,118,99900061K,DESCONOCIDO,OK,null,null,null
5627536,12/01/2016 13:11:14,SMPH,I-LOGADOGAECLAVE,I-Consulta,Middleware,117,00834487R,DESCONOCIDO,OK,null,null,null
5627642,12/01/2016 13:21:29,SMPH,I-LOGADOGAECLAVE,I-Consulta,Middleware,129,00834487R,DESCONOCIDO,OK,null,null,null
5631320,13/01/2016 10:57:31,SMPH,I-LOGADOGAECLAVE,I-Consulta,Middleware,138,99900114M,DESCONOCIDO,OK,null,null,null
5631397,13/01/2016 11:03:05,SMPH,I-LOGADOGAECLAVE,I-Consulta,Middleware,113,99900061K,DESCONOCIDO,OK,null,null,null
5631381,13/01/2016 11:02:04,SMPH,I-LOGADOGAECLAVE,I-Consulta,Middleware,118,99900061K,DESCONOCIDO,OK,null,null,null
5621992,11/01/2016 14:03:08,SSO,I-LOGADOGAECLAVE,I-Consulta,Middleware,157,99940065M,DESCONOCIDO,OK,null,null,null
5621539,11/01/2016 11:47:08,SSO,I-LOGADOGAECLAVE,I-Consulta,Middleware,162,99990880J,DESCONOCIDO,OK,null,null,null
5624179,11/01/2016 18:02:49,SSO,I-LOGADOGAECLAVE,I-Consulta,Middleware,173,21385498Y,DESCONOCIDO,KO,GAE.SD_VALIDACION_CLAVE:Valor de password incorrecta,null,null
5642600,21/01/2016 11:41:28,SSO,I-LOGADOGAECLAVE,I-Consulta,Middleware,130,96609692D,DESCONOCIDO,OK,null,null,null
5642491,21/01/2016 11:27:19,SSO,I-LOGADOGAECLAVE,I-Consulta,Middleware,130,99940039W,DESCONOCIDO,OK,null,null,null
5642446,21/01/2016 11:16:28,SSO,I-LOGADOGAECLAVE,I-Consulta,Middleware,151,99888821M,DESCONOCIDO,OK,null,null,null
5622089,11/01/2016 14:15:15,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,148,99697788X,DESCONOCIDO,OK,null,null,null
5621627,11/01/2016 12:25:17,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,113,99999422E,DESCONOCIDO,OK,null,null,null
5622313,11/01/2016 14:46:46,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,190,99900089A,DESCONOCIDO,OK,null,null,null
5623483,11/01/2016 16:25:49,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,130,99903366Z,DESCONOCIDO,OK,null,null,null
5622593,11/01/2016 15:15:56,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,137,99900089A,DESCONOCIDO,OK,null,null,null
5622131,11/01/2016 14:17:45,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,274,99954547C,DESCONOCIDO,OK,null,null,null
5623748,11/01/2016 16:54:52,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,128,99903366Z,DESCONOCIDO,OK,null,null,null
5621576,11/01/2016 12:01:56,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,6005,99940056L,DESCONOCIDO,KO,null,GAE.SD_VALIDACION_CLAVE:[CIF Autorizado: 99940056L] Timeout waiting for reply.,null
5621502,11/01/2016 11:44:27,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,131,99954547C,DESCONOCIDO,OK,null,null,null
5621860,11/01/2016 13:49:34,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,332,99900089A,DESCONOCIDO,OK,null,null,null
5621358,11/01/2016 11:19:04,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,108,99999422E,DESCONOCIDO,OK,null,null,null
5621290,11/01/2016 11:10:55,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,143,99940090F,DESCONOCIDO,OK,null,null,null
5620953,11/01/2016 9:35:17,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,114,99971053N,DESCONOCIDO,OK,null,null,null
5622371,11/01/2016 14:59:21,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,123,99954547C,DESCONOCIDO,OK,null,null,null
5623854,11/01/2016 17:06:28,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,154,99940065M,DESCONOCIDO,OK,null,null,null
5622086,11/01/2016 14:15:10,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,189,99954547C,DESCONOCIDO,OK,null,null,null
5623821,11/01/2016 17:05:24,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,160,99940065M,DESCONOCIDO,OK,null,null,null
5622291,11/01/2016 14:37:10,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,110,99999422E,DESCONOCIDO,OK,null,null,null
5623547,11/01/2016 16:32:45,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,147,99940065M,DESCONOCIDO,OK,null,null,null
5621055,11/01/2016 10:11:26,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,133,99697788X,DESCONOCIDO,OK,null,null,null
5621707,11/01/2016 13:03:23,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,154,95000005T,DESCONOCIDO,OK,null,null,null
5621178,11/01/2016 10:49:15,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,177,99900089A,DESCONOCIDO,OK,null,null,null
5623697,11/01/2016 16:51:03,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,120,99903366Z,DESCONOCIDO,OK,null,null,null
5621228,11/01/2016 10:56:06,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,140,95000005T,DESCONOCIDO,OK,null,null,null
5623104,11/01/2016 16:00:44,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,129,99999422E,DESCONOCIDO,OK,null,null,null
5621204,11/01/2016 10:54:20,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,140,99900089A,DESCONOCIDO,OK,null,null,null
5621963,11/01/2016 13:58:31,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,133,99697788X,DESCONOCIDO,OK,null,null,null
5621583,11/01/2016 12:04:02,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,142,99940056L,DESCONOCIDO,OK,null,null,null
5622119,11/01/2016 14:16:08,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,114,99954547C,DESCONOCIDO,OK,null,null,null
5622279,11/01/2016 14:36:14,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,111,99999422E,DESCONOCIDO,OK,null,null,null
5621302,11/01/2016 11:12:02,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,122,99940090F,DESCONOCIDO,OK,null,null,null
5622958,11/01/2016 15:49:04,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,164,99900089A,DESCONOCIDO,OK,null,null,null
5623463,11/01/2016 16:24:34,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,215,99999810L,DESCONOCIDO,OK,null,null,null
5623713,11/01/2016 16:54:10,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,139,99903366Z,DESCONOCIDO,OK,null,null,null
5623708,11/01/2016 16:52:35,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,175,99903366Z,DESCONOCIDO,OK,null,null,null
5622663,11/01/2016 15:19:29,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,108,99900089A,DESCONOCIDO,OK,null,null,null
5621942,11/01/2016 13:56:05,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,188,99900089A,DESCONOCIDO,OK,null,null,null
5621389,11/01/2016 11:20:34,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,171,02531695Q,DESCONOCIDO,OK,null,null,null
5623105,11/01/2016 16:00:44,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,114,99999422E,DESCONOCIDO,OK,null,null,null
5622700,11/01/2016 15:20:48,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,147,99954547C,DESCONOCIDO,OK,null,null,null
5620999,11/01/2016 9:45:40,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,132,95000005T,DESCONOCIDO,OK,null,null,null
5621831,11/01/2016 13:48:24,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,123,99999843Y,DESCONOCIDO,OK,null,null,null
5623007,11/01/2016 15:55:49,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,118,99999810L,DESCONOCIDO,OK,null,null,null
5622214,11/01/2016 14:27:30,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,120,99954547C,DESCONOCIDO,OK,null,null,null
5623490,11/01/2016 16:25:58,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,122,99999422E,DESCONOCIDO,OK,null,null,null
5621662,11/01/2016 12:51:45,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,125,99697788X,DESCONOCIDO,OK,null,null,null
5621818,11/01/2016 13:46:15,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,246,99999843Y,DESCONOCIDO,OK,null,null,null
5622908,11/01/2016 15:45:24,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,115,99999422E,DESCONOCIDO,OK,null,null,null
5621135,11/01/2016 10:38:04,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,140,99697788X,DESCONOCIDO,OK,null,null,null
5622190,11/01/2016 14:22:13,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,126,99697788X,DESCONOCIDO,OK,null,null,null
5624893,12/01/2016 9:03:36,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,139,99900061K,DESCONOCIDO,OK,null,null,null
5624928,12/01/2016 9:10:30,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,150,99697788X,DESCONOCIDO,OK,null,null,null
5624537,12/01/2016 8:23:35,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,123,99697788X,DESCONOCIDO,OK,null,null,null
5624730,12/01/2016 8:45:11,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,138,99697788X,DESCONOCIDO,OK,null,null,null
5624671,12/01/2016 8:38:31,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,129,99900114M,DESCONOCIDO,OK,null,null,null
5625588,12/01/2016 9:56:54,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,107,99900061K,DESCONOCIDO,OK,null,null,null
5625091,12/01/2016 9:22:53,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,120,99940065M,DESCONOCIDO,OK,null,null,null
5625204,12/01/2016 9:28:42,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,109,99900089A,DESCONOCIDO,OK,null,null,null
5625482,12/01/2016 9:50:44,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,110,99697788X,DESCONOCIDO,OK,null,null,null
5625558,12/01/2016 9:55:57,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,123,99999422E,DESCONOCIDO,OK,null,null,null
5625815,12/01/2016 10:15:56,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,205,99900061K,DESCONOCIDO,OK,null,null,null
5625842,12/01/2016 10:17:53,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,127,MICRO,DESCONOCIDO,OK,null,null,null
5626103,12/01/2016 10:46:33,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,115,99993170A,DESCONOCIDO,OK,null,null,null
5625963,12/01/2016 10:29:09,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,195,99993170A,DESCONOCIDO,OK,null,null,null
5626036,12/01/2016 10:39:01,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,122,02531695Q,DESCONOCIDO,OK,null,null,null
5626217,12/01/2016 11:09:25,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,110,99992012H,DESCONOCIDO,OK,null,null,null
5625734,12/01/2016 10:09:31,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,295,99900061K,DESCONOCIDO,OK,null,null,null
5625774,12/01/2016 10:11:53,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,225,99993170A,DESCONOCIDO,KO,GAE.SD_VALIDACION_CLAVE:Valor de password incorrecta,null,null
5625787,12/01/2016 10:13:06,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,196,99993170A,DESCONOCIDO,OK,null,null,null
5626497,12/01/2016 11:44:33,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,132,99992012H,DESCONOCIDO,OK,null,null,null
5627016,12/01/2016 12:47:23,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,209,99993170A,DESCONOCIDO,KO,GAE.SD_VALIDACION_CLAVE:Valor de password incorrecta,null,null
5627077,12/01/2016 12:53:02,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,119,99992012H,DESCONOCIDO,OK,null,null,null
5627291,12/01/2016 13:01:18,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,123,99992012H,DESCONOCIDO,OK,null,null,null
5627439,12/01/2016 13:06:48,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,123,99992012H,DESCONOCIDO,OK,null,null,null
5627611,12/01/2016 13:20:19,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,114,99992012H,DESCONOCIDO,OK,null,null,null
5626966,12/01/2016 12:44:35,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,126,99992012H,DESCONOCIDO,OK,null,null,null
5626899,12/01/2016 12:35:55,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,126,99903366Z,DESCONOCIDO,OK,null,null,null
5627718,12/01/2016 14:01:42,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,116,99993170A,DESCONOCIDO,OK,null,null,null
5627889,12/01/2016 15:50:16,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,118,99971224E,DESCONOCIDO,OK,null,null,null
5627948,12/01/2016 15:59:21,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,162,99992056Q,DESCONOCIDO,OK,null,null,null
5627962,12/01/2016 16:00:56,WGC,I-LOGADOGAECLAVE,I-Consulta,Middleware,121,99971150V,DESCONOCIDO,OK,null,null,null
